Code;Libelle;Statut;Type;Compte
4790;IND JOURN 11 11 AU 14 12 09;NON_TITULAIRE;Rappels;""
4790;IND JOURN 06 01 AU 01 03 10;NON_TITULAIRE;Rappels;""
1510;DEMI-TRAITEMENT;STAGIAIRE;Rappels;""
4872;MODULATION POSITIVE;TITULAIRE;Rappels;""
2600;CHOMAGE ALLOCATION BASE;AUTRE_STATUT;Rappels;""
401A;AIDE AUX VACANCES 2008;AUTRE_STATUT;Rappels;""
401A;ASTREINTES WE 5-6 11 11;TITULAIRE;Rappels;""
1707;IND. DIFF. SMIC HORAIRE;NON_TITULAIRE;Rappels;""
3052;I.A.T. MS 2013;TITULAIRE;Rappels;""
3046;I.F.T.S.;NON_TITULAIRE;Rappels;""
196A;HEURES ELECTIONS;NON_TITULAIRE;Rappels;""
1935;HS EXO DE NUIT;NON_TITULAIRE;Rappels;""
1925;HS EXO DIMANCHE JF;NON_TITULAIRE;Rappels;""
7211;REMB. FRAIS MISSION PERMANENT;STAGIAIRE;Rappels;""
1905;HS EXO  = 14HEURES;STAGIAIRE;Rappels;""
1925;HS EXO DIMANCHE JF;STAGIAIRE;Rappels;""
1935;HS EXO DE NUIT;STAGIAIRE;Rappels;""
1012;NOUVELLE BONIFICATION INDICIAIRE;NON_TITULAIRE;Rappels;""
4652;RET.N.B.I POUR SERVICE NON FAIT;NON_TITULAIRE;Rappels;""
1011;NOMBRE DE POINTS BONIF.;NON_TITULAIRE;Rappels;""
195F;IND. TRAVAUX INSALUBRES;STAGIAIRE;Rappels;""
1950;H COMPL 18 02 AU 31 03 09;NON_TITULAIRE;Rappels;""
1022;HEURES 1ER MAI;NON_TITULAIRE;Rappels;""
195E;IND. CONDUITE ENGINS SPECIAUX;NON_TITULAIRE;Rappels;""
3252;I.S.S.;NON_TITULAIRE;Rappels;""
401B;IND ASTREIN 25 12 AU 02 01 11;TITULAIRE;Rappels;""
401B;IND ASTREINTES SEM 52;TITULAIRE;Rappels;""
4710;AVANTAGE NATURE LOGEMENT              MS;TITULAIRE;Rappels;""
1013;TI ABSENCE NON REMUNEREE;NON_TITULAIRE;Rappels;""
4790;IND JOURN 04 08 AU 07 08 09;NON_TITULAIRE;Rappels;""
3433;P.D.C.I.;NON_TITULAIRE;Rappels;""
1950;HEURES COMPL. HD;TITULAIRE;Rappels;""
1950;HEURES COMPL. TEMPS PARTIEL HD;TITULAIRE;Rappels;""
401A;INDEMNITES DIVERSES         M.S.;TITULAIRE;Rappels;""
4750;CONGES PAYES                          MS;STAGIAIRE;Rappels;""
401A;INDEMNITE COMPENSATRICE;AUTRE_STATUT;Rappels;""
4750;CONGES PAYES                          MS;NON_TITULAIRE;Rappels;""
4790;IND JOURN 13 AU 18 12 11;NON_TITULAIRE;Rappels;""
1017;HEURES COMPLEMENTAIRES;NON_TITULAIRE;Rappels;""
1041;SUPPLEMENT FAMILIAL                   MS;NON_TITULAIRE;Rappels;""
1041;SUPPLEMENT FAMILIAL;NON_TITULAIRE;Rappels;""
1900;HEURES SUPPL CROSS;NON_TITULAIRE;Rappels;""
1920;HEURES SUPPL. DIM JF TRAIL;NON_TITULAIRE;Rappels;""
4790;IND JOURN 19 02 AU 28 02 09;TITULAIRE;Rappels;""
8850;INDEM. JOURNALIERE SS NETTE;TITULAIRE;Rappels;""
4750;CONGES PAYES;NON_TITULAIRE;Rappels;""
401V;COMPTE EPARGNE TEMPS;NON_TITULAIRE;Rappels;""
4307;PRIM. FONCT. RES PART FONCT.;NON_TITULAIRE;Rappels;""
4308;PRIM. FONCT. RES PART IND.;NON_TITULAIRE;Rappels;""
4790;IND JOURN 12 09 AU 18 09 09;NON_TITULAIRE;Rappels;""
2400;INDEMNITE FONCTION MAIRE;ELU;Rappels;""
1007;HEURES COMPLEMENTAIRES;NON_TITULAIRE;Rappels;""
401A;HEURES COMPLEMENTAIRES;NON_TITULAIRE;Rappels;""
1950;HEURES COMPL. TEMPS PARTIEL 18-20-21 06;NON_TITULAIRE;Rappels;""
3420;P.S.;STAGIAIRE;Rappels;""
3430;I.S.S.A.P.S.;STAGIAIRE;Rappels;""
4790;IND JOURN 23 10 AU 11 02 11;NON_TITULAIRE;Rappels;""
438H;NOMBRE HEURES DIM.   JRS FERIES;NON_TITULAIRE;Rappels;""
3411;P.F.A.S.P.;NON_TITULAIRE;Rappels;""
2204;REMUNERATION C.U.I;NON_TITULAIRE;Rappels;""
4750;CONGES PAYES SAISONNIERS;NON_TITULAIRE;Rappels;""
7650;IJ DU 16 01 AU 27 01 12;NON_TITULAIRE;Rappels;""
3052;I.A.T. MS;NON_TITULAIRE;Rappels;""
4715;AVANTAGE NATURE LOGEMENT            CALC;STAGIAIRE;Rappels;""
307A;REMUNERATION STAGIAIRE (25%SMIC);AUTRE_STATUT;Rappels;""
307A;REMUNERATION STAGIAIRE (25%SMIC);NON_TITULAIRE;Rappels;""
205A;INDEMNITE DE CONSEIL 2008;NON_TITULAIRE;Rappels;""
2452;INDEMN. CONSEILLER MUNIC;ELU;Rappels;""
2204;SERVICE NON FAIT;NON_TITULAIRE;Rappels;""
211D;HEURES SUPPLEMENTAIRES CAE;NON_TITULAIRE;Rappels;""
2204;RETENUE SERVICE NON FAIT;NON_TITULAIRE;Rappels;""
4790;IND JOURN 16 02 AU 19 02 10;NON_TITULAIRE;Rappels;""
211D;HEURES 1ER MAI;NON_TITULAIRE;Rappels;""
211D;HEURES SUPPLEMENTAIRES;NON_TITULAIRE;Rappels;""
211D;RETENUE POUR SERVICE NON FAIT;NON_TITULAIRE;Rappels;""
211D;HEURES SUPPLEMENTAIRES CEC;NON_TITULAIRE;Rappels;""
2204;REMUNERATION CAE;NON_TITULAIRE;Rappels;""
401A;HEURES COMPLEMENTAIRE;NON_TITULAIRE;Rappels;""
401B;INDEMNITES D ASTREINTES            M.S;NON_TITULAIRE;Rappels;""
4040;IND. ASTREINTE SEM. FIL TECH.;NON_TITULAIRE;Rappels;""
4750;COEFFICIENT DE MODULATION RAPPEL OCT;TITULAIRE;Rappels;""
401A;SUPPLEMENT FAMILIAL OCT-NOV-DEC;NON_TITULAIRE;Rappels;""
2204;RETENUE PR SERV NON FAIT;NON_TITULAIRE;Rappels;""
4790;IJ DU 23 07 AU 06 08 2010;NON_TITULAIRE;Rappels;""
2204;RETENUE SERV NON FAIT;NON_TITULAIRE;Rappels;""
2300;ACT PUB A TITRE ACCESS.;NON_TITULAIRE;Rappels;""
3052;PRIM. FONCT. RES. PART IND. MS 2012;TITULAIRE;Rappels;""
1017;TRAITEMENT INDICIAIRE HORAIRE;EMPLOI_AIDE;Rappels;""
4929;CONGES PAYES SAISONNIERS;EMPLOI_AIDE;Rappels;""
401A;SUPPLEMENT FAMILIAL;NON_TITULAIRE;Rappels;""
401A;SUPPLEMENT FAMILIAL HOR;NON_TITULAIRE;Rappels;""
205A;INDEMNITE CONSEIL 2009;NON_TITULAIRE;Rappels;""
205A;INDEMNITE CONSEIL 2010;NON_TITULAIRE;Rappels;""
205A;INDEMNITE CONSEIL EXERCICE 2011;NON_TITULAIRE;Rappels;""
205A;IND CONSEIL EXERCICE 2012;NON_TITULAIRE;Rappels;""
2250;SALAIRE APPRENTI;AUTRE_STATUT;Rappels;""
1030;GRATIFICATION ETUDIANT EN STAGE;AUTRE_STATUT;Rappels;""
4750;CONGES PAYES 01 AU 07 06 10;NON_TITULAIRE;Rappels;""
7211;REMB TRANSPORT PUBLIC;NON_TITULAIRE;Rappels;""
1910;HEURES SUPPL.   14 H;NON_TITULAIRE;Rappels;""
195C;IND. HOR. TRAVAIL DE NUIT;EMPLOI_AIDE;Rappels;""
211D;HEURES SUP DIM CEA;EMPLOI_AIDE;Rappels;""
2230;REMUNERATION CEA;EMPLOI_AIDE;Rappels;""
4750;SOLDE CONGES PAYES;EMPLOI_AIDE;Rappels;""
401A;TRAITEMENT INDICIAIRE;NON_TITULAIRE;Rappels;""
401B;INDEMNITES D ASTREINTES            M.S;STAGIAIRE;Rappels;""
4075;IND ASTR NUIT SEM FRACTIONNEE;STAGIAIRE;Rappels;""
4090;INDEMNITE D ASTREINTE WEEK-END;STAGIAIRE;Rappels;""
4080;INDEMNITE D ASTREINTE JOURNEE DIM FERIE;STAGIAIRE;Rappels;""
1950;HEURES COMPL. TEMPS PARTIEL;AUTRE_STATUT;Rappels;""
4929;CONGES PAYES SAISONNIERS;AUTRE_STATUT;Rappels;""
4750;CONGES PAYES 5.5 ET 6 H RTT;NON_TITULAIRE;Rappels;""
2302;VAC ETUD SURV NON ENSEI JUILLET;NON_TITULAIRE;Rappels;""
401A;DED CARENCE TT INDICIAIRE;NON_TITULAIRE;Rappels;""
7231;REMB. FRAIS STATIONNEMENT;NON_TITULAIRE;Rappels;""
7231;REMB STATION AVRIL;NON_TITULAIRE;Rappels;""
7231;REMB STATIONNEMENT MAI;NON_TITULAIRE;Rappels;""
1950;HEURES COMPL. SERVICE EDUC;NON_TITULAIRE;Rappels;""
0880;___  TEMPS NON COMPLET  ___;AUTRE_STATUT;Rappels;""
1010;TRAITEMENT INDICIAIRE;AUTRE_STATUT;Rappels;""
7231;REMB STATION SEPT;NON_TITULAIRE;Rappels;""
1910;HEURES SUPPL.   14 H;STAGIAIRE;Rappels;""
7231;REMB STATION DEC 12;NON_TITULAIRE;Rappels;""
1950;HEURES COMPL. TP LE 24 ET 26 06 2013;NON_TITULAIRE;Rappels;""
401A;SERVICE NON FAIT (3 H LE 26 04 2013);NON_TITULAIRE;Rappels;""
805C;COT SALARIALE CAS;TITULAIRE;Retenues;""
401J;COT OUV AIDE VACANCES AFF;TITULAIRE;Retenues;""
805B;MUTUELLE INVALIDITE M.N.T.;TITULAIRE;Retenues;""
805I;COTSATION MUTUELLE MNT PRIMES;TITULAIRE;Retenues;""
804B;M.N.T. T.I. INVAL 1.60 %;TITULAIRE;Retenues;""
804I;M.N.T. R.I. INVAL 1.60 %;TITULAIRE;Retenues;""
804N;MNT INVAL TOT 0.34;TITULAIRE;Retenues;""
804P;DED PART MUT EMPLOYEUR;TITULAIRE;Retenues;""
814B;M.N.T. T.I. INVAL 1.60 %;TITULAIRE;Retenues;""
814I;M.N.T. R.I. INVAL 1.60 %;TITULAIRE;Retenues;""
814N;MNT INVAL TOT 0.34;TITULAIRE;Retenues;""
814P;DED PART MUT EMPLOYEUR;TITULAIRE;Retenues;""
805N;MUTUELLE MNT INV. TOT.;TITULAIRE;Retenues;""
804C;M.N.T. T.I. INVAL 2.03 %;TITULAIRE;Retenues;""
8050;MUTUELLE M.N.T.          MS;TITULAIRE;Retenues;""
804C;M.N.T. T.I. INVAL 1.68 %;TITULAIRE;Retenues;""
805C;COT SALARIALE CAS;NON_TITULAIRE;Retenues;""
401J;COT OUV AIDE VACANCES AFF;NON_TITULAIRE;Retenues;""
8051;MUTUELLE EOVI M.S;TITULAIRE;Retenues;""
805A;MUTUELLE M.P.C.L                 MS;TITULAIRE;Retenues;""
805C;COT SALARIALE CAS;STAGIAIRE;Retenues;""
8020;COTIS. OUV. POLE EMPLOI;AUTRE_STATUT;Retenues;""
8053;MNT TROP PERCU MAINT. SAL.;TITULAIRE;Retenues;""
8105;PREFON                           MATRICE;TITULAIRE;Retenues;""
805T;MUTUELLE INV. M.N.T. IND.;TITULAIRE;Retenues;""
805Q;M.P.C.L MAINTIEN SALAIRE;TITULAIRE;Retenues;""
820P;DED PART MUT EMPLOYEUR;TITULAIRE;Retenues;""
824P;DED PART MUT EMPLOYEUR;TITULAIRE;Retenues;""
805V;MUTUELLE INV. IND. OPTION 1;TITULAIRE;Retenues;""
804B;M.N.T. T.I. INVAL 0.85 %;TITULAIRE;Retenues;""
804I;M.N.T. R.I. INVAL 0.85 %;TITULAIRE;Retenues;""
814B;M.N.T. T.I. INVAL 0.85 %;TITULAIRE;Retenues;""
814I;M.N.T. R.I. INVAL 0.85 %;TITULAIRE;Retenues;""
8050;MUTUELLE M.N.T.          MS;STAGIAIRE;Retenues;""
805B;MUTUELLE INVALIDITE M.N.T.;STAGIAIRE;Retenues;""
805I;COTSATION MUTUELLE MNT PRIMES;STAGIAIRE;Retenues;""
804C;M.N.T. T.I. INVAL 0.89 %;TITULAIRE;Retenues;""
805N;MUTUELLE MNT INV. TOT.;STAGIAIRE;Retenues;""
8105;PREFON                           MATRICE;STAGIAIRE;Retenues;""
8051;MUTUELLE EOVI M.S;STAGIAIRE;Retenues;""
805Y;MNT. R.I OPTION 1   61 JRS;TITULAIRE;Retenues;""
804B;M.N.T. T.I. INVAL 1.60 %;STAGIAIRE;Retenues;""
804I;M.N.T. R.I. INVAL 1.60 %;STAGIAIRE;Retenues;""
804P;DED PART MUT EMPLOYEUR;STAGIAIRE;Retenues;""
814B;M.N.T. T.I. INVAL 1.60 %;STAGIAIRE;Retenues;""
814I;M.N.T. R.I. INVAL 1.60 %;STAGIAIRE;Retenues;""
814P;DED PART MUT EMPLOYEUR;STAGIAIRE;Retenues;""
401J;COT OUV AIDE VACANCES AFF;STAGIAIRE;Retenues;""
805A;MUTUELLE M.P.C.L                 MS;STAGIAIRE;Retenues;""
805X;MNT INVAL. IND. OPTION 3;STAGIAIRE;Retenues;""
805X;MNT INVAL. IND. OPTION 3;TITULAIRE;Retenues;""
804N;MNT INVAL TOT 0.34;STAGIAIRE;Retenues;""
814N;MNT INVAL TOT 0.34;STAGIAIRE;Retenues;""
805H;COTISATION MNT DECES;STAGIAIRE;Retenues;""
805H;COTISATION MNT DECES;TITULAIRE;Retenues;""
805A;MUTUELLE M.P.C.L                 MS;NON_TITULAIRE;Retenues;""
805B;MUTUELLE INVALIDITE M.N.T.;NON_TITULAIRE;Retenues;""
805I;COTSATION MUTUELLE MNT PRIMES;NON_TITULAIRE;Retenues;""
804B;M.N.T. T.I. INVAL 1.60 % 2 MOIS;TITULAIRE;Retenues;""
804I;M.N.T. R.I. INVAL 1.60 % 2 MOIS;TITULAIRE;Retenues;""
805I;COTISATION MUTUELLE MNT PRIMES;TITULAIRE;Retenues;""
804C;M.N.T. T.I. INVAL 1.68 %;STAGIAIRE;Retenues;""
804C;M.N.T. T.I. INVAL 2.03 %;STAGIAIRE;Retenues;""
85AB;M.N.T. INV 1.06 %;TITULAIRE;Retenues;""
804C;M.N.T. T.I. INVAL MAI 13;TITULAIRE;Retenues;""
804B;M.N.T. T.I. INVAL 1.08 %;TITULAIRE;Retenues;""
804I;M.N.T. R.I. INVAL 1.08 %;TITULAIRE;Retenues;""
804C;M.N.T. T.I. INVAL 1.12 %;TITULAIRE;Retenues;""
806F;MUTUELLE INV. IND. OPT 1;TITULAIRE;Retenues;""
8306;PRET CREATIS;TITULAIRE;Retenues;""
8305;PRET CREDIT MUNICIPAL   LYON;TITULAIRE;Retenues;""
8053;REGUL MNT;TITULAIRE;Retenues;""
8053;MPCL REGUL;TITULAIRE;Retenues;""
805U;M.P.C.L MAINTIEN PRIMES 0.41;TITULAIRE;Retenues;""
805U;M.P.C.L MAINTIEN PRIMES;TITULAIRE;Retenues;""
8050;MUTUELLE M.N.T.          MS;AUTRE_STATUT;Retenues;""
805C;COT SALARIALE CAS;AUTRE_STATUT;Retenues;""
805Z;COT 0.41 INV. M.N.T PRIMES;TITULAIRE;Retenues;""
8020;COTIS. OUV. POLE EMPLOI;NON_TITULAIRE;Retenues;""
805A;MUTUELLE M.P.C.L                 MS;AUTRE_STATUT;Retenues;""
8051;MUTUELLE EOVI M.S;AUTRE_STATUT;Retenues;""
8305;PRET CREDIT MUNICIPAL                 MS;NON_TITULAIRE;Retenues;""
805P;MNT  INVALIDITE NON TITULAIRE;NON_TITULAIRE;Retenues;""
805W;MUTUELLE INV. IND. OPTION 2;TITULAIRE;Retenues;""
805W;MUTUELLE INV. IND. OPTION 2;STAGIAIRE;Retenues;""
8305;PRET CREDIT MUNICIPAL                 MS;TITULAIRE;Retenues;""
401J;COT OUV AIDE VACANCES AFF;AUTRE_STATUT;Retenues;""
8059;MUTUELLE M.N.T. INV. OPTION1 BIS;TITULAIRE;Retenues;""
8050;MUTUELLE M.N.T.          MS;NON_TITULAIRE;Retenues;""
812A;COTISATION SALARIALE C.A.S.;NON_TITULAIRE;Retenues;""
8020;COTIS. OUV. POLE EMPLOI;STAGIAIRE;Retenues;""
820P;DED PART MUT EMPLOYEUR;STAGIAIRE;Retenues;""
824P;DED PART MUT EMPLOYEUR;STAGIAIRE;Retenues;""
8050;MUTUELLE M.N.T.          MS;EMPLOI_AIDE;Retenues;""
804C;M.N.T. T.I. INVAL 0.89 %;STAGIAIRE;Retenues;""
1040;SUPPLEMENT FAMILIAL;TITULAIRE;Supplément familial;""
1040;SUPPLEMENT FAMILIAL;STAGIAIRE;Supplément familial;""
1041;SUPPLEMENT FAMILIAL                   MS;AUTRE_STATUT;Supplément familial;""
1040;SUPPLEMENT FAMILIAL;NON_TITULAIRE;Supplément familial;""
1041;SUPPLEMENT FAMILIAL                   MS;NON_TITULAIRE;Supplément familial;""
1041;SUPPLEMENT FAMILIAL;NON_TITULAIRE;Supplément familial;""
2450;INDEMN. FONCTION ADJOINT;ELU;Traitement;""
1010;TRAITEMENT INDICIAIRE;TITULAIRE;Traitement;""
1900;HEURES SUPPL.  = 14 H;TITULAIRE;Traitement;""
4651;RET. T.I. POUR SERVICE NON FAIT;TITULAIRE;Traitement;""
196A;HEURES ELECTIONS;TITULAIRE;Traitement;""
401V;COMPTE EPARGNE TEMPS;TITULAIRE;Traitement;""
2456;INDEMNITE CONS. MUNICIPAL;ELU;Traitement;""
1012;NOUVELLE BONIFICATION INDICIAIRE;TITULAIRE;Traitement;""
0890;___  TEMPS PARTIEL  ___;TITULAIRE;Traitement;""
1011;NOMBRE DE POINTS BONIF.;TITULAIRE;Traitement;""
4652;RET.N.B.I POUR SERVICE NON FAIT;TITULAIRE;Traitement;""
1017;TRAITEMENT INDICIAIRE HORAIRE;NON_TITULAIRE;Traitement;""
0880;___  TEMPS NON COMPLET  ___;TITULAIRE;Traitement;""
4670;DED CARENCE TT INDICIAIRE;TITULAIRE;Traitement;""
2300;VACATIONS;NON_TITULAIRE;Traitement;""
1010;TRAITEMENT INDICIAIRE;STAGIAIRE;Traitement;""
196A;HEURES ELECTIONS;STAGIAIRE;Traitement;""
2600;CHOMAGE ALLOCATION BASE;AUTRE_STATUT;Traitement;""
1950;HEURES COMPL. TEMPS PARTIEL;TITULAIRE;Traitement;""
1905;HS EXO  = 14HEURES;TITULAIRE;Traitement;""
1920;HEURES SUPPL. DIMANCHE JF;TITULAIRE;Traitement;""
1930;HEURES SUPPL. DE NUIT;TITULAIRE;Traitement;""
4672;DEDUCTION CARENCE SUR NBI;TITULAIRE;Traitement;""
1017;TRAITEMENT INDICIAIRE HORAIRE;AUTRE_STATUT;Traitement;""
1017;HEURES COMPLEMENTAIRES;AUTRE_STATUT;Traitement;""
1510;DEMI-TRAITEMENT;TITULAIRE;Traitement;""
0880;___  TEMPS NON COMPLET  ___;NON_TITULAIRE;Traitement;""
1010;TRAITEMENT INDICIAIRE;NON_TITULAIRE;Traitement;""
4929;CONGES PAYES SAISONNIERS;NON_TITULAIRE;Traitement;""
151A;IND. JOURN. PR MISE A DISPO D OFFICE;TITULAIRE;Traitement;""
1925;HS EXO DIMANCHE JF;TITULAIRE;Traitement;""
101M;NOUVELLE BONIF. INDICIAIRE;TITULAIRE;Traitement;""
0890;___  TEMPS PARTIEL  ___;STAGIAIRE;Traitement;""
101M;NOUVELLE BONIF. INDICIAIRE;STAGIAIRE;Traitement;""
402V;C.E.T. REVERSE A LA R.A.F.P.;TITULAIRE;Traitement;""
1012;NOUVELLE BONIFICATION INDICIAIRE;STAGIAIRE;Traitement;""
1011;NOMBRE DE POINTS BONIF.;STAGIAIRE;Traitement;""
4651;RET. T.I. POUR SERVICE NON FAIT;STAGIAIRE;Traitement;""
401V;C.E.T. 16 JOURS;TITULAIRE;Traitement;""
0890;___  TEMPS PARTIEL  ___;NON_TITULAIRE;Traitement;""
196A;HEURES ELECTIONS NUIT;TITULAIRE;Traitement;""
101M;NOUVELLE BONIF. IND. - AVEC MOTIF;STAGIAIRE;Traitement;""
101M;NOUVELLE BONIF. IND. - AVEC MOTIF;TITULAIRE;Traitement;""
1910;HEURES SUPPL.   14 H;TITULAIRE;Traitement;""
101B;N.B.I. DEMI-TRAITEMENT;TITULAIRE;Traitement;""
2501;REMUNERATION DE BASE 3E;AUTRE_STATUT;Traitement;""
250A;REMUNERATION COMPLEMENTAIRE;AUTRE_STATUT;Traitement;""
2561;HEURES AVANT 7 H ET APRES 20 H;AUTRE_STATUT;Traitement;""
250E;INDEMNITES DIMACHES ET JF       ASMAT;AUTRE_STATUT;Traitement;""
250H;INDEMNITE DU 1ER MAI;AUTRE_STATUT;Traitement;""
475A;CONGES PAYES;AUTRE_STATUT;Traitement;""
4651;RET. T.I. POUR SERVICE NON FAIT;NON_TITULAIRE;Traitement;""
1510;DEMI-TRAITEMENT;NON_TITULAIRE;Traitement;""
4750;SOLDE CONGES PAYES 4JOURS;NON_TITULAIRE;Traitement;""
0880;___  TEMPS NON COMPLET  ___;STAGIAIRE;Traitement;""
250E;REUNION DU 26.01.2009;AUTRE_STATUT;Traitement;""
2501;PRIME RETRAITE;AUTRE_STATUT;Traitement;""
250A;JOURNEE D ADAPTATION;AUTRE_STATUT;Traitement;""
2501;PRIME DEPART RETRAITE;AUTRE_STATUT;Traitement;""
2502;REMUNERATION DE BASE 2E;AUTRE_STATUT;Traitement;""
2502;RETENUE MALADIE SUR FORFAIT;AUTRE_STATUT;Traitement;""
250A;JOURNEE ADAPTATION;AUTRE_STATUT;Traitement;""
250A;JOURS FORMATION;AUTRE_STATUT;Traitement;""
196A;HEURES ELECTIONS NUIT;NON_TITULAIRE;Traitement;""
196A;HEURES ELECTIONS;NON_TITULAIRE;Traitement;""
2302;VAC ETUD SURV NON ENSEIGNANTS;NON_TITULAIRE;Traitement;""
2301;VACATIONS ANIM. POL. VILLE;NON_TITULAIRE;Traitement;""
1007;TRAITEMENT INDICIAIRE HOR. ANIM.;NON_TITULAIRE;Traitement;""
1950;HEURES COMPL. TEMPS PARTIEL;NON_TITULAIRE;Traitement;""
4750;CONGES PAYES              MS;NON_TITULAIRE;Traitement;""
2204;REMUNERATION CAE;NON_TITULAIRE;Traitement;""
2204;REMUNERATION C.U.I;NON_TITULAIRE;Traitement;""
211D;HEURES SUPPLEMENTAIRES CUI;NON_TITULAIRE;Traitement;""
1950;HEURES COMPL. TEMPS PARTIEL;STAGIAIRE;Traitement;""
4929;CONGES PAYES SAISONNIERS;STAGIAIRE;Traitement;""
1900;HEURES SUPPL.  = 14 H;NON_TITULAIRE;Traitement;""
2303;VACATIONS PSYCHOLOGUE;NON_TITULAIRE;Traitement;""
2204;REMUNERATION CUI;NON_TITULAIRE;Traitement;""
2219;SALAIRE CONTRAT ADULTES-RELAIS;AUTRE_STATUT;Traitement;""
2301;VACATIONS ANIM. POL. VILLE CENTRE VILL;NON_TITULAIRE;Traitement;""
2301;VACATIONS ANIM. POL. VILLE VAL VERT;NON_TITULAIRE;Traitement;""
1935;HS EXO DE NUIT;TITULAIRE;Traitement;""
1905;HS EXO  = 14HEURES;NON_TITULAIRE;Traitement;""
1935;HS EXO DE NUIT;STAGIAIRE;Traitement;""
1920;HEURES SUPPL. DIMANCHE JF;STAGIAIRE;Traitement;""
1930;HEURES SUPPL. DE NUIT;STAGIAIRE;Traitement;""
1012;NOUVELLE BONIFICATION INDICIAIRE;NON_TITULAIRE;Traitement;""
1011;NOMBRE DE POINTS BONIF.;NON_TITULAIRE;Traitement;""
401V;COMPTE EPARGNE TEMPS;STAGIAIRE;Traitement;""
4750;CONGES PAYES;NON_TITULAIRE;Traitement;""
1007;TRAITEMENT INDICIAIRE HOR. ANIM. FEVRIER;NON_TITULAIRE;Traitement;""
1007;REGUL HEURES DU 16 JUIN;NON_TITULAIRE;Traitement;""
401V;COMPTE EPARGNE TEMPS;NON_TITULAIRE;Traitement;""
195B;IND. HOR.  TRAV. DIM  JOURS FERIES;NON_TITULAIRE;Traitement;""
2400;INDEMNITE FONCTION MAIRE;ELU;Traitement;""
240A;INDEMNITE MAIRE MS;ELU;Traitement;""
2451;INDEM. FONCTION CONSEILLER;ELU;Traitement;""
1017;HEURES COMPLEMENTAIRES;NON_TITULAIRE;Traitement;""
307A;REMUNERATION STAGIAIRE (25%SMIC);AUTRE_STATUT;Traitement;""
4750;CONGES PAYES SAISONNIERS;NON_TITULAIRE;Traitement;""
307A;REMUNERATION STAGIAIRE (25%SMIC);NON_TITULAIRE;Traitement;""
2452;INDEMN. CONSEILLER MUNIC;ELU;Traitement;""
2204;REMUNERATION C.U.I;STAGIAIRE;Traitement;""
2250;SALAIRE APPRENTI;AUTRE_STATUT;Traitement;""
1030;GRATIFICATION ETUDIANT EN STAGE;AUTRE_STATUT;Traitement;""
211D;HEURES SUPPLEMENTAIRES CAE;NON_TITULAIRE;Traitement;""
211D;HEURES SUP NUIT CAE;NON_TITULAIRE;Traitement;""
211D;H SUPPLEM NUIT CAE;NON_TITULAIRE;Traitement;""
211D;HEURES SUP NUIT C.U.I;NON_TITULAIRE;Traitement;""
1920;HEURES SUPPL. DIMANCHE JF;NON_TITULAIRE;Traitement;""
2300;ACT PUB A TITRE ACCESS.;NON_TITULAIRE;Traitement;""
2300;ACT PUB A TITRE ACCESS.;TITULAIRE;Traitement;""
2230;REMUNERATION CEA;EMPLOI_AIDE;Traitement;""
205A;INDEMNITE DE CONSEIL 2013;NON_TITULAIRE;Traitement;""
4750;CONGES PAYES JUSQ AU 18 07 10;NON_TITULAIRE;Traitement;""
1910;HEURES SUPPL.   14 H;NON_TITULAIRE;Traitement;""
307A;REMUNERATION STAGIAIRE (25%SMIC);TITULAIRE;Traitement;""
4750;CONGES PAYES                          MS;NON_TITULAIRE;Traitement;""
195F;IND. TRAVAUX INSALUBRES;NON_TITULAIRE;Traitement;""
195B;IND. HOR.  TRAV. DIM  JOURS FERIES;TITULAIRE;Traitement;""
195C;IND. HOR. TRAVAIL DE NUIT;TITULAIRE;Traitement;""
0880;___  TEMPS NON COMPLET  ___;AUTRE_STATUT;Traitement;""
1010;TRAITEMENT INDICIAIRE;AUTRE_STATUT;Traitement;""
4929;CONGES PAYES SAISONNIERS;AUTRE_STATUT;Traitement;""
4670;DED CARENCE TT INDICIAIRE;NON_TITULAIRE;Traitement;""
4671;DED CARENCE TT IND HORAIRE;NON_TITULAIRE;Traitement;""
1930;HEURES SUPPL. DE NUIT;NON_TITULAIRE;Traitement;""
1900;HEURES SUPPL.  = 14 H;STAGIAIRE;Traitement;""
1910;HEURES SUPPL.   14 H;STAGIAIRE;Traitement;""
