Année 2012 | Mois  2 | Matricule 2011 L | Rang global      0 | Rang dans fichier     0 | Analyseur C : N.ligne     25 | Xml : N.ligne     25 | Différence    0
Année 2010 | Mois  9 | Matricule 1025 P | Rang global   3597 | Rang dans fichier    88 | Analyseur C : N.ligne     24 | Xml : N.ligne     24 | Différence    0
Année 2010 | Mois  9 | Matricule 1042 H | Rang global   3598 | Rang dans fichier    89 | Analyseur C : N.ligne     25 | Xml : N.ligne     25 | Différence    0
Année 2010 | Mois  9 | Matricule 1084 D | Rang global   3599 | Rang dans fichier    90 | Analyseur C : N.ligne     22 | Xml : N.ligne     22 | Différence    0
Année 2010 | Mois  9 | Matricule 1105 B | Rang global   3600 | Rang dans fichier    91 | Analyseur C : N.ligne     24 | Xml : N.ligne     24 | Différence    0
Année 2010 | Mois  9 | Matricule 1176 D | Rang global   3601 | Rang dans fichier    92 | Analyseur C : N.ligne     24 | Xml : N.ligne     24 | Différence    0
Année 2010 | Mois  9 | Matricule 1178 F | Rang global   3602 | Rang dans fichier    93 | Analyseur C : N.ligne     26 | Xml : N.ligne     26 | Différence    0
Année 2010 | Mois  9 | Matricule 1191 V | Rang global   3603 | Rang dans fichier    94 | Analyseur C : N.ligne     24 | Xml : N.ligne     24 | Différence    0
Année 2010 | Mois  9 | Matricule 1216 X | Rang global   3604 | Rang dans fichier    95 | Analyseur C : N.ligne     31 | Xml : N.ligne     31 | Différence    0
Année 2010 | Mois  9 | Matricule 1227 J | Rang global   3605 | Rang dans fichier    96 | Analyseur C : N.ligne     23 | Xml : N.ligne     23 | Différence    0
Année 2010 | Mois  9 | Matricule 1232 P | Rang global   3606 | Rang dans fichier    97 | Analyseur C : N.ligne     23 | Xml : N.ligne     23 | Différence    0
Année 2010 | Mois  9 | Matricule 1255 P | Rang global   3607 | Rang dans fichier    98 | Analyseur C : N.ligne     26 | Xml : N.ligne     26 | Différence    0
Année 2010 | Mois  9 | Matricule 1275 L | Rang global   3608 | Rang dans fichier    99 | Analyseur C : N.ligne     25 | Xml : N.ligne     25 | Différence    0
Année 2010 | Mois  9 | Matricule 1320 K | Rang global   3609 | Rang dans fichier   100 | Analyseur C : N.ligne     32 | Xml : N.ligne     32 | Différence    0
Année 2010 | Mois  9 | Matricule 1321 L | Rang global   3610 | Rang dans fichier   101 | Analyseur C : N.ligne     29 | Xml : N.ligne     29 | Différence    0
Année 2010 | Mois  9 | Matricule 1326 S | Rang global   3611 | Rang dans fichier   102 | Analyseur C : N.ligne     27 | Xml : N.ligne     27 | Différence    0
Année 2010 | Mois  9 | Matricule 1327 T | Rang global   3612 | Rang dans fichier   103 | Analyseur C : N.ligne     24 | Xml : N.ligne     24 | Différence    0
Année 2010 | Mois  9 | Matricule 1328 U | Rang global   3613 | Rang dans fichier   104 | Analyseur C : N.ligne     23 | Xml : N.ligne     23 | Différence    0
Année 2010 | Mois  9 | Matricule 1345 M | Rang global   3614 | Rang dans fichier   105 | Analyseur C : N.ligne     24 | Xml : N.ligne     24 | Différence    0
Année 2010 | Mois  9 | Matricule 1360 D | Rang global   3615 | Rang dans fichier   106 | Analyseur C : N.ligne     25 | Xml : N.ligne     25 | Différence    0
Année 2010 | Mois  9 | Matricule 1404 B | Rang global   3616 | Rang dans fichier   107 | Analyseur C : N.ligne     44 | Xml : N.ligne     44 | Différence    0
Année 2010 | Mois  9 | Matricule 1412 K | Rang global   3617 | Rang dans fichier   108 | Analyseur C : N.ligne     28 | Xml : N.ligne     28 | Différence    0
Année 2010 | Mois  9 | Matricule 1416 P | Rang global   3618 | Rang dans fichier   109 | Analyseur C : N.ligne     26 | Xml : N.ligne     26 | Différence    0
Année 2010 | Mois  9 | Matricule 1431 F | Rang global   3619 | Rang dans fichier   110 | Analyseur C : N.ligne     23 | Xml : N.ligne     23 | Différence    0
Année 2010 | Mois  9 | Matricule 1477 F | Rang global   3620 | Rang dans fichier   111 | Analyseur C : N.ligne     27 | Xml : N.ligne     27 | Différence    0
Année 2010 | Mois  9 | Matricule 1478 G | Rang global   3621 | Rang dans fichier   112 | Analyseur C : N.ligne     24 | Xml : N.ligne     24 | Différence    0
Année 2010 | Mois  9 | Matricule 1501 G | Rang global   3622 | Rang dans fichier   113 | Analyseur C : N.ligne     27 | Xml : N.ligne     27 | Différence    0
Année 2010 | Mois  9 | Matricule 1545 E | Rang global   3623 | Rang dans fichier   114 | Analyseur C : N.ligne     23 | Xml : N.ligne     23 | Différence    0
Année 2010 | Mois  9 | Matricule 1546 F | Rang global   3624 | Rang dans fichier   115 | Analyseur C : N.ligne     30 | Xml : N.ligne     30 | Différence    0
Année 2010 | Mois  9 | Matricule 1553 N | Rang global   3625 | Rang dans fichier   116 | Analyseur C : N.ligne     25 | Xml : N.ligne     25 | Différence    0
Année 2010 | Mois  9 | Matricule 1579 S | Rang global   3626 | Rang dans fichier   117 | Analyseur C : N.ligne     22 | Xml : N.ligne     22 | Différence    0
Année 2010 | Mois  9 | Matricule 1582 V | Rang global   3627 | Rang dans fichier   118 | Analyseur C : N.ligne     26 | Xml : N.ligne     26 | Différence    0
Année 2010 | Mois  9 | Matricule 1587 A | Rang global   3628 | Rang dans fichier   119 | Analyseur C : N.ligne     31 | Xml : N.ligne     31 | Différence    0
Année 2010 | Mois  9 | Matricule 1588 B | Rang global   3629 | Rang dans fichier   120 | Analyseur C : N.ligne     23 | Xml : N.ligne     23 | Différence    0
Année 2010 | Mois  9 | Matricule 1603 T | Rang global   3630 | Rang dans fichier   121 | Analyseur C : N.ligne     27 | Xml : N.ligne     27 | Différence    0
Année 2010 | Mois  9 | Matricule 1622 N | Rang global   3631 | Rang dans fichier   122 | Analyseur C : N.ligne     24 | Xml : N.ligne     24 | Différence    0
Année 2010 | Mois  9 | Matricule 1623 P | Rang global   3632 | Rang dans fichier   123 | Analyseur C : N.ligne     24 | Xml : N.ligne     24 | Différence    0
Année 2010 | Mois  9 | Matricule 1637 E | Rang global   3633 | Rang dans fichier   124 | Analyseur C : N.ligne     26 | Xml : N.ligne     26 | Différence    0
Année 2010 | Mois  9 | Matricule 1646 P | Rang global   3634 | Rang dans fichier   125 | Analyseur C : N.ligne     30 | Xml : N.ligne     30 | Différence    0
Année 2010 | Mois  9 | Matricule 1668 N | Rang global   3635 | Rang dans fichier   126 | Analyseur C : N.ligne     25 | Xml : N.ligne     25 | Différence    0
Année 2010 | Mois  9 | Matricule 1671 S | Rang global   3636 | Rang dans fichier   127 | Analyseur C : N.ligne     25 | Xml : N.ligne     25 | Différence    0
Année 2010 | Mois  9 | Matricule 1707 F | Rang global   3637 | Rang dans fichier   128 | Analyseur C : N.ligne     29 | Xml : N.ligne     29 | Différence    0
Année 2010 | Mois  9 | Matricule 1782 M | Rang global   3638 | Rang dans fichier   129 | Analyseur C : N.ligne     24 | Xml : N.ligne     24 | Différence    0
Année 2010 | Mois  9 | Matricule 1816 Z | Rang global   3639 | Rang dans fichier   130 | Analyseur C : N.ligne     25 | Xml : N.ligne     25 | Différence    0
Année 2010 | Mois  9 | Matricule 1817 A | Rang global   3640 | Rang dans fichier   131 | Analyseur C : N.ligne     23 | Xml : N.ligne     23 | Différence    0
Année 2010 | Mois  9 | Matricule 1826 K | Rang global   3641 | Rang dans fichier   132 | Analyseur C : N.ligne     27 | Xml : N.ligne     27 | Différence    0
Année 2010 | Mois  9 | Matricule 1829 N | Rang global   3642 | Rang dans fichier   133 | Analyseur C : N.ligne     22 | Xml : N.ligne     22 | Différence    0
Année 2010 | Mois  9 | Matricule 1838 Y | Rang global   3643 | Rang dans fichier   134 | Analyseur C : N.ligne     25 | Xml : N.ligne     25 | Différence    0
Année 2010 | Mois  9 | Matricule 1864 B | Rang global   3644 | Rang dans fichier   135 | Analyseur C : N.ligne     24 | Xml : N.ligne     24 | Différence    0
Année 2010 | Mois  9 | Matricule 1868 F | Rang global   3645 | Rang dans fichier   136 | Analyseur C : N.ligne     23 | Xml : N.ligne     23 | Différence    0
Année 2010 | Mois  9 | Matricule 1927 V | Rang global   3646 | Rang dans fichier   137 | Analyseur C : N.ligne     25 | Xml : N.ligne     25 | Différence    0
Année 2010 | Mois  9 | Matricule 1931 Z | Rang global   3647 | Rang dans fichier   138 | Analyseur C : N.ligne     25 | Xml : N.ligne     25 | Différence    0
Année 2010 | Mois  9 | Matricule 1962 H | Rang global   3648 | Rang dans fichier   139 | Analyseur C : N.ligne     24 | Xml : N.ligne     24 | Différence    0
Année 2010 | Mois  9 | Matricule 2003 C | Rang global   3649 | Rang dans fichier   140 | Analyseur C : N.ligne     24 | Xml : N.ligne     24 | Différence    0
Année 2010 | Mois  9 | Matricule 2025 B | Rang global   3650 | Rang dans fichier   141 | Analyseur C : N.ligne     24 | Xml : N.ligne     24 | Différence    0
Année 2010 | Mois  9 | Matricule 2032 J | Rang global   3651 | Rang dans fichier   142 | Analyseur C : N.ligne     25 | Xml : N.ligne     25 | Différence    0
Année 2010 | Mois  9 | Matricule 2044 X | Rang global   3652 | Rang dans fichier   143 | Analyseur C : N.ligne     26 | Xml : N.ligne     26 | Différence    0
Année 2010 | Mois  9 | Matricule 2059 N | Rang global   3653 | Rang dans fichier   144 | Analyseur C : N.ligne     28 | Xml : N.ligne     28 | Différence    0
Année 2010 | Mois  9 | Matricule 2075 F | Rang global   3654 | Rang dans fichier   145 | Analyseur C : N.ligne     22 | Xml : N.ligne     22 | Différence    0
Année 2010 | Mois  9 | Matricule 2088 V | Rang global   3655 | Rang dans fichier   146 | Analyseur C : N.ligne     26 | Xml : N.ligne     26 | Différence    0
Année 2010 | Mois  9 | Matricule 2100 H | Rang global   3656 | Rang dans fichier   147 | Analyseur C : N.ligne     28 | Xml : N.ligne     28 | Différence    0
Année 2010 | Mois  9 | Matricule 2144 F | Rang global   3657 | Rang dans fichier   148 | Analyseur C : N.ligne     27 | Xml : N.ligne     27 | Différence    0
Année 2010 | Mois  9 | Matricule 2165 D | Rang global   3658 | Rang dans fichier   149 | Analyseur C : N.ligne     23 | Xml : N.ligne     23 | Différence    0
Année 2010 | Mois  9 | Matricule 2220 N | Rang global   3659 | Rang dans fichier   150 | Analyseur C : N.ligne     22 | Xml : N.ligne     22 | Différence    0
Année 2010 | Mois  9 | Matricule 2233 C | Rang global   3660 | Rang dans fichier   151 | Analyseur C : N.ligne     15 | Xml : N.ligne     15 | Différence    0
Année 2010 | Mois  9 | Matricule 2238 H | Rang global   3661 | Rang dans fichier   152 | Analyseur C : N.ligne     23 | Xml : N.ligne     23 | Différence    0
Année 2010 | Mois  9 | Matricule 2245 R | Rang global   3662 | Rang dans fichier   153 | Analyseur C : N.ligne     24 | Xml : N.ligne     24 | Différence    0
Année 2010 | Mois  9 | Matricule 2247 T | Rang global   3663 | Rang dans fichier   154 | Analyseur C : N.ligne     24 | Xml : N.ligne     24 | Différence    0
Année 2010 | Mois  9 | Matricule 2291 R | Rang global   3664 | Rang dans fichier   155 | Analyseur C : N.ligne     25 | Xml : N.ligne     25 | Différence    0
Année 2010 | Mois  9 | Matricule 2301 B | Rang global   3665 | Rang dans fichier   156 | Analyseur C : N.ligne     27 | Xml : N.ligne     27 | Différence    0
Année 2010 | Mois  9 | Matricule 2302 C | Rang global   3666 | Rang dans fichier   157 | Analyseur C : N.ligne     24 | Xml : N.ligne     24 | Différence    0
Année 2010 | Mois  9 | Matricule 2306 G | Rang global   3667 | Rang dans fichier   158 | Analyseur C : N.ligne     25 | Xml : N.ligne     25 | Différence    0
Année 2010 | Mois  9 | Matricule 2307 H | Rang global   3668 | Rang dans fichier   159 | Analyseur C : N.ligne     26 | Xml : N.ligne     26 | Différence    0
Année 2010 | Mois  9 | Matricule 2326 D | Rang global   3669 | Rang dans fichier   160 | Analyseur C : N.ligne     21 | Xml : N.ligne     21 | Différence    0
Année 2010 | Mois  9 | Matricule 2332 K | Rang global   3670 | Rang dans fichier   161 | Analyseur C : N.ligne     25 | Xml : N.ligne     25 | Différence    0
Année 2010 | Mois  9 | Matricule 2343 X | Rang global   3671 | Rang dans fichier   162 | Analyseur C : N.ligne     22 | Xml : N.ligne     22 | Différence    0
Année 2010 | Mois  9 | Matricule 2355 K | Rang global   3672 | Rang dans fichier   163 | Analyseur C : N.ligne     30 | Xml : N.ligne     30 | Différence    0
Année 2010 | Mois  9 | Matricule 2370 B | Rang global   3673 | Rang dans fichier   164 | Analyseur C : N.ligne     27 | Xml : N.ligne     27 | Différence    0
Année 2010 | Mois  9 | Matricule 2441 D | Rang global   3674 | Rang dans fichier   165 | Analyseur C : N.ligne     26 | Xml : N.ligne     26 | Différence    0
Année 2010 | Mois  9 | Matricule 2471 L | Rang global   3675 | Rang dans fichier   166 | Analyseur C : N.ligne     25 | Xml : N.ligne     25 | Différence    0
Année 2010 | Mois  9 | Matricule 2474 P | Rang global   3676 | Rang dans fichier   167 | Analyseur C : N.ligne     22 | Xml : N.ligne     22 | Différence    0
Année 2010 | Mois  9 | Matricule 2501 U | Rang global   3677 | Rang dans fichier   168 | Analyseur C : N.ligne     24 | Xml : N.ligne     24 | Différence    0
Année 2010 | Mois  9 | Matricule 2508 B | Rang global   3678 | Rang dans fichier   169 | Analyseur C : N.ligne     23 | Xml : N.ligne     23 | Différence    0
Année 2010 | Mois  9 | Matricule 2531 B | Rang global   3679 | Rang dans fichier   170 | Analyseur C : N.ligne     22 | Xml : N.ligne     22 | Différence    0
Année 2010 | Mois  9 | Matricule 2539 K | Rang global   3680 | Rang dans fichier   171 | Analyseur C : N.ligne     26 | Xml : N.ligne     26 | Différence    0
Année 2010 | Mois  9 | Matricule 2541 M | Rang global   3681 | Rang dans fichier   172 | Analyseur C : N.ligne     30 | Xml : N.ligne     30 | Différence    0
Année 2010 | Mois  9 | Matricule 2542 N | Rang global   3682 | Rang dans fichier   173 | Analyseur C : N.ligne     28 | Xml : N.ligne     28 | Différence    0
Année 2010 | Mois  9 | Matricule 2555 C | Rang global   3683 | Rang dans fichier   174 | Analyseur C : N.ligne      6 | Xml : N.ligne      6 | Différence    0
Année 2010 | Mois  9 | Matricule 2598 Z | Rang global   3684 | Rang dans fichier   175 | Analyseur C : N.ligne     24 | Xml : N.ligne     24 | Différence    0
Année 2010 | Mois  9 | Matricule 2599 A | Rang global   3685 | Rang dans fichier   176 | Analyseur C : N.ligne     25 | Xml : N.ligne     25 | Différence    0
Année 2010 | Mois  9 | Matricule 2616 U | Rang global   3686 | Rang dans fichier   177 | Analyseur C : N.ligne     23 | Xml : N.ligne     23 | Différence    0
Année 2010 | Mois  9 | Matricule 2618 W | Rang global   3687 | Rang dans fichier   178 | Analyseur C : N.ligne     24 | Xml : N.ligne     24 | Différence    0
Année 2010 | Mois  9 | Matricule 2623 B | Rang global   3688 | Rang dans fichier   179 | Analyseur C : N.ligne     28 | Xml : N.ligne     28 | Différence    0
Année 2010 | Mois  9 | Matricule 2632 L | Rang global   3689 | Rang dans fichier   180 | Analyseur C : N.ligne     23 | Xml : N.ligne     23 | Différence    0
Année 2010 | Mois  9 | Matricule 2648 D | Rang global   3690 | Rang dans fichier   181 | Analyseur C : N.ligne     23 | Xml : N.ligne     23 | Différence    0
Année 2010 | Mois  9 | Matricule 2649 E | Rang global   3691 | Rang dans fichier   182 | Analyseur C : N.ligne     31 | Xml : N.ligne     31 | Différence    0
Année 2010 | Mois  9 | Matricule 2667 Z | Rang global   3692 | Rang dans fichier   183 | Analyseur C : N.ligne     24 | Xml : N.ligne     24 | Différence    0
Année 2010 | Mois  9 | Matricule 2676 J | Rang global   3693 | Rang dans fichier   184 | Analyseur C : N.ligne     47 | Xml : N.ligne     47 | Différence    0
Année 2010 | Mois  9 | Matricule 2682 R | Rang global   3694 | Rang dans fichier   185 | Analyseur C : N.ligne     26 | Xml : N.ligne     26 | Différence    0
Année 2010 | Mois  9 | Matricule 2683 S | Rang global   3695 | Rang dans fichier   186 | Analyseur C : N.ligne     25 | Xml : N.ligne     25 | Différence    0
Année 2010 | Mois  9 | Matricule 2704 P | Rang global   3696 | Rang dans fichier   187 | Analyseur C : N.ligne     24 | Xml : N.ligne     24 | Différence    0
Année 2010 | Mois  9 | Matricule 2758 Y | Rang global   3697 | Rang dans fichier   188 | Analyseur C : N.ligne      8 | Xml : N.ligne      8 | Différence    0
Année 2010 | Mois  9 | Matricule 2762 C | Rang global   3698 | Rang dans fichier   189 | Analyseur C : N.ligne      8 | Xml : N.ligne      8 | Différence    0
Année 2010 | Mois  9 | Matricule 2763 D | Rang global   3699 | Rang dans fichier   190 | Analyseur C : N.ligne      6 | Xml : N.ligne      6 | Différence    0
Année 2010 | Mois  9 | Matricule 2829 A | Rang global   3700 | Rang dans fichier   191 | Analyseur C : N.ligne     24 | Xml : N.ligne     24 | Différence    0
Année 2010 | Mois  9 | Matricule 2888 P | Rang global   3701 | Rang dans fichier   192 | Analyseur C : N.ligne     22 | Xml : N.ligne     22 | Différence    0
Année 2010 | Mois  9 | Matricule 2957 P | Rang global   3702 | Rang dans fichier   193 | Analyseur C : N.ligne     27 | Xml : N.ligne     27 | Différence    0
Année 2010 | Mois  9 | Matricule 2959 S | Rang global   3703 | Rang dans fichier   194 | Analyseur C : N.ligne     25 | Xml : N.ligne     25 | Différence    0
Année 2010 | Mois  9 | Matricule 2972 F | Rang global   3704 | Rang dans fichier   195 | Analyseur C : N.ligne     23 | Xml : N.ligne     23 | Différence    0
Année 2010 | Mois  9 | Matricule 2978 M | Rang global   3705 | Rang dans fichier   196 | Analyseur C : N.ligne     24 | Xml : N.ligne     24 | Différence    0
Année 2010 | Mois  9 | Matricule 3015 C | Rang global   3706 | Rang dans fichier   197 | Analyseur C : N.ligne     24 | Xml : N.ligne     24 | Différence    0
Année 2010 | Mois  9 | Matricule 3066 H | Rang global   3707 | Rang dans fichier   198 | Analyseur C : N.ligne     23 | Xml : N.ligne     23 | Différence    0
Année 2010 | Mois  9 | Matricule 3068 K | Rang global   3708 | Rang dans fichier   199 | Analyseur C : N.ligne     24 | Xml : N.ligne     24 | Différence    0
Année 2010 | Mois  9 | Matricule 3115 L | Rang global   3709 | Rang dans fichier   200 | Analyseur C : N.ligne     27 | Xml : N.ligne     27 | Différence    0
Année 2010 | Mois  9 | Matricule 3128 A | Rang global   3710 | Rang dans fichier   201 | Analyseur C : N.ligne     23 | Xml : N.ligne     23 | Différence    0
Année 2010 | Mois  9 | Matricule 3174 A | Rang global   3711 | Rang dans fichier   202 | Analyseur C : N.ligne     21 | Xml : N.ligne     21 | Différence    0
Année 2010 | Mois  9 | Matricule 3196 Z | Rang global   3712 | Rang dans fichier   203 | Analyseur C : N.ligne     24 | Xml : N.ligne     24 | Différence    0
Année 2010 | Mois  9 | Matricule 3200 D | Rang global   3713 | Rang dans fichier   204 | Analyseur C : N.ligne     24 | Xml : N.ligne     24 | Différence    0
Année 2010 | Mois  9 | Matricule 3209 N | Rang global   3714 | Rang dans fichier   205 | Analyseur C : N.ligne     25 | Xml : N.ligne     25 | Différence    0
Année 2010 | Mois  9 | Matricule 3210 P | Rang global   3715 | Rang dans fichier   206 | Analyseur C : N.ligne     24 | Xml : N.ligne     24 | Différence    0
Année 2010 | Mois  9 | Matricule 3223 D | Rang global   3716 | Rang dans fichier   207 | Analyseur C : N.ligne     25 | Xml : N.ligne     25 | Différence    0
Année 2010 | Mois  9 | Matricule 3231 M | Rang global   3717 | Rang dans fichier   208 | Analyseur C : N.ligne     27 | Xml : N.ligne     27 | Différence    0
Année 2010 | Mois  9 | Matricule 3252 K | Rang global   3718 | Rang dans fichier   209 | Analyseur C : N.ligne     23 | Xml : N.ligne     23 | Différence    0
Année 2010 | Mois  9 | Matricule 3265 Z | Rang global   3719 | Rang dans fichier   210 | Analyseur C : N.ligne     25 | Xml : N.ligne     25 | Différence    0
Année 2010 | Mois  9 | Matricule 3315 D | Rang global   3720 | Rang dans fichier   211 | Analyseur C : N.ligne     22 | Xml : N.ligne     22 | Différence    0
Année 2010 | Mois  9 | Matricule 3341 G | Rang global   3721 | Rang dans fichier   212 | Analyseur C : N.ligne     23 | Xml : N.ligne     23 | Différence    0
Année 2010 | Mois  9 | Matricule 3342 H | Rang global   3722 | Rang dans fichier   213 | Analyseur C : N.ligne     21 | Xml : N.ligne     21 | Différence    0
Année 2010 | Mois  9 | Matricule 3343 J | Rang global   3723 | Rang dans fichier   214 | Analyseur C : N.ligne     22 | Xml : N.ligne     22 | Différence    0
Année 2010 | Mois  9 | Matricule 3344 K | Rang global   3724 | Rang dans fichier   215 | Analyseur C : N.ligne     30 | Xml : N.ligne     30 | Différence    0
Année 2010 | Mois  9 | Matricule 3356 Y | Rang global   3725 | Rang dans fichier   216 | Analyseur C : N.ligne     20 | Xml : N.ligne     20 | Différence    0
Année 2010 | Mois  9 | Matricule 3364 G | Rang global   3726 | Rang dans fichier   217 | Analyseur C : N.ligne     26 | Xml : N.ligne     26 | Différence    0
Année 2010 | Mois  9 | Matricule 3366 J | Rang global   3727 | Rang dans fichier   218 | Analyseur C : N.ligne     24 | Xml : N.ligne     24 | Différence    0
Année 2010 | Mois  9 | Matricule 3367 K | Rang global   3728 | Rang dans fichier   219 | Analyseur C : N.ligne     20 | Xml : N.ligne     20 | Différence    0
Année 2010 | Mois  9 | Matricule 3378 X | Rang global   3729 | Rang dans fichier   220 | Analyseur C : N.ligne     24 | Xml : N.ligne     24 | Différence    0
Année 2010 | Mois  9 | Matricule 3390 K | Rang global   3730 | Rang dans fichier   221 | Analyseur C : N.ligne     25 | Xml : N.ligne     25 | Différence    0
Année 2010 | Mois  9 | Matricule 3428 B | Rang global   3731 | Rang dans fichier   222 | Analyseur C : N.ligne     25 | Xml : N.ligne     25 | Différence    0
Année 2010 | Mois  9 | Matricule 3431 E | Rang global   3732 | Rang dans fichier   223 | Analyseur C : N.ligne     22 | Xml : N.ligne     22 | Différence    0
Année 2010 | Mois  9 | Matricule 3434 H | Rang global   3733 | Rang dans fichier   224 | Analyseur C : N.ligne     23 | Xml : N.ligne     23 | Différence    0
Année 2010 | Mois  9 | Matricule 3451 B | Rang global   3734 | Rang dans fichier   225 | Analyseur C : N.ligne     23 | Xml : N.ligne     23 | Différence    0
Année 2010 | Mois  9 | Matricule 3457 H | Rang global   3735 | Rang dans fichier   226 | Analyseur C : N.ligne     23 | Xml : N.ligne     23 | Différence    0
Année 2010 | Mois  9 | Matricule 3482 K | Rang global   3736 | Rang dans fichier   227 | Analyseur C : N.ligne      5 | Xml : N.ligne      5 | Différence    0
Année 2010 | Mois  9 | Matricule 3527 J | Rang global   3737 | Rang dans fichier   228 | Analyseur C : N.ligne     23 | Xml : N.ligne     23 | Différence    0
Année 2010 | Mois  9 | Matricule 3537 V | Rang global   3738 | Rang dans fichier   229 | Analyseur C : N.ligne     24 | Xml : N.ligne     24 | Différence    0
Année 2010 | Mois  9 | Matricule 3585 X | Rang global   3739 | Rang dans fichier   230 | Analyseur C : N.ligne     24 | Xml : N.ligne     24 | Différence    0
Année 2010 | Mois  9 | Matricule 3604 T | Rang global   3740 | Rang dans fichier   231 | Analyseur C : N.ligne     21 | Xml : N.ligne     21 | Différence    0
Année 2010 | Mois  9 | Matricule 3617 G | Rang global   3741 | Rang dans fichier   232 | Analyseur C : N.ligne      8 | Xml : N.ligne      8 | Différence    0
Année 2010 | Mois  9 | Matricule 3629 V | Rang global   3742 | Rang dans fichier   233 | Analyseur C : N.ligne     20 | Xml : N.ligne     20 | Différence    0
Année 2010 | Mois  9 | Matricule 3630 W | Rang global   3743 | Rang dans fichier   234 | Analyseur C : N.ligne     23 | Xml : N.ligne     23 | Différence    0
Année 2010 | Mois  9 | Matricule 3638 E | Rang global   3744 | Rang dans fichier   235 | Analyseur C : N.ligne     26 | Xml : N.ligne     26 | Différence    0
Année 2010 | Mois  9 | Matricule 3643 K | Rang global   3745 | Rang dans fichier   236 | Analyseur C : N.ligne     22 | Xml : N.ligne     22 | Différence    0
Année 2010 | Mois  9 | Matricule 3662 F | Rang global   3746 | Rang dans fichier   237 | Analyseur C : N.ligne     25 | Xml : N.ligne     25 | Différence    0
Année 2010 | Mois  9 | Matricule 3692 N | Rang global   3747 | Rang dans fichier   238 | Analyseur C : N.ligne     26 | Xml : N.ligne     26 | Différence    0
Année 2010 | Mois  9 | Matricule 3734 J | Rang global   3748 | Rang dans fichier   239 | Analyseur C : N.ligne     26 | Xml : N.ligne     26 | Différence    0
Année 2010 | Mois  9 | Matricule 3739 P | Rang global   3749 | Rang dans fichier   240 | Analyseur C : N.ligne     23 | Xml : N.ligne     23 | Différence    0
Année 2010 | Mois  9 | Matricule 3741 S | Rang global   3750 | Rang dans fichier   241 | Analyseur C : N.ligne     22 | Xml : N.ligne     22 | Différence    0
Année 2010 | Mois  9 | Matricule 3743 U | Rang global   3751 | Rang dans fichier   242 | Analyseur C : N.ligne     23 | Xml : N.ligne     23 | Différence    0
Année 2010 | Mois  9 | Matricule 3749 A | Rang global   3752 | Rang dans fichier   243 | Analyseur C : N.ligne     25 | Xml : N.ligne     25 | Différence    0
Année 2010 | Mois  9 | Matricule 3754 F | Rang global   3753 | Rang dans fichier   244 | Analyseur C : N.ligne     22 | Xml : N.ligne     22 | Différence    0
Année 2010 | Mois  9 | Matricule 3760 M | Rang global   3754 | Rang dans fichier   245 | Analyseur C : N.ligne     23 | Xml : N.ligne     23 | Différence    0
Année 2010 | Mois  9 | Matricule 3769 X | Rang global   3755 | Rang dans fichier   246 | Analyseur C : N.ligne     25 | Xml : N.ligne     25 | Différence    0
Année 2010 | Mois  9 | Matricule 3789 U | Rang global   3756 | Rang dans fichier   247 | Analyseur C : N.ligne     21 | Xml : N.ligne     21 | Différence    0
Année 2010 | Mois  9 | Matricule 3800 F | Rang global   3757 | Rang dans fichier   248 | Analyseur C : N.ligne     21 | Xml : N.ligne     21 | Différence    0
Année 2010 | Mois  9 | Matricule 3846 F | Rang global   3758 | Rang dans fichier   249 | Analyseur C : N.ligne     25 | Xml : N.ligne     25 | Différence    0
Année 2010 | Mois  9 | Matricule 3941 J | Rang global   3759 | Rang dans fichier   250 | Analyseur C : N.ligne     20 | Xml : N.ligne     20 | Différence    0
Année 2010 | Mois  9 | Matricule 10001 W | Rang global   3760 | Rang dans fichier   251 | Analyseur C : N.ligne     25 | Xml : N.ligne     25 | Différence    0
Année 2010 | Mois  9 | Matricule 10002 X | Rang global   3761 | Rang dans fichier   252 | Analyseur C : N.ligne     22 | Xml : N.ligne     22 | Différence    0
Année 2010 | Mois  9 | Matricule 10036 J | Rang global   3762 | Rang dans fichier   253 | Analyseur C : N.ligne     24 | Xml : N.ligne     24 | Différence    0
Année 2010 | Mois  9 | Matricule 10038 L | Rang global   3763 | Rang dans fichier   254 | Analyseur C : N.ligne     22 | Xml : N.ligne     22 | Différence    0
Année 2010 | Mois  9 | Matricule 10053 C | Rang global   3764 | Rang dans fichier   255 | Analyseur C : N.ligne     25 | Xml : N.ligne     25 | Différence    0
Année 2010 | Mois  9 | Matricule 10075 B | Rang global   3765 | Rang dans fichier   256 | Analyseur C : N.ligne     25 | Xml : N.ligne     25 | Différence    0
Année 2010 | Mois  9 | Matricule 10100 D | Rang global   3766 | Rang dans fichier   257 | Analyseur C : N.ligne     22 | Xml : N.ligne     22 | Différence    0
Année 2010 | Mois  9 | Matricule 10109 N | Rang global   3767 | Rang dans fichier   258 | Analyseur C : N.ligne     23 | Xml : N.ligne     23 | Différence    0
Année 2010 | Mois  9 | Matricule 10145 C | Rang global   3768 | Rang dans fichier   259 | Analyseur C : N.ligne     28 | Xml : N.ligne     28 | Différence    0
Année 2010 | Mois  9 | Matricule 10155 N | Rang global   3769 | Rang dans fichier   260 | Analyseur C : N.ligne     28 | Xml : N.ligne     28 | Différence    0
